Contract_ID,Contract_Type,Contract_Status,License_Plate,Make,Model,Build_Year,Driver_Identification,Driver_Email_Address
172,fleet_managed,active,QJ678,Toyota,Ranger,2023,"Lee, Ava",ava.lee1132@fleetdemo.com
190,novated,active,WV645,Tesla,Corolla,2024,"Smith, Ava",ava.smith1092@fleetdemo.com
41,fleet_managed,active,BF251,Ford,Corolla,2022,"Smith, Ava",ava.smith1092@fleetdemo.com
41,fleet_managed,active,AB447,Toyota,Model 3,2019,"Smith, Ava",ava.smith1092@fleetdemo.com
131,novated,active,HD684,Kia,CX-5,2026,"Taylor, Ava",ava.taylor1029@fleetdemo.com
131,novated,active,IC508,Ford,Ranger,2025,"Taylor, Ava",ava.taylor1029@fleetdemo.com
94,fleet_managed,active,NW704,Tesla,Model 3,2024,"Taylor, Ava",ava.taylor1169@fleetdemo.com
83,novated,active,LO652,Toyota,Model 3,2025,"Taylor, Ava",ava.taylor1169@fleetdemo.com
3,fleet_managed,active,AO609,Mazda,Model 3,2021,"Taylor, Ava",ava.taylor1169@fleetdemo.com
3,fleet_managed,active,JX109,Hyundai,i30,2021,"Taylor, Ava",ava.taylor1169@fleetdemo.com
24,novated,active,WH577,Kia,i30,2024,"Taylor, Ava",ava.taylor1169@fleetdemo.com
94,fleet_managed,active,HN396,Toyota,Model 3,2018,"Taylor, Ava",ava.taylor1169@fleetdemo.com
94,fleet_managed,active,OM108,Hyundai,i30,2019,"Taylor, Ava",ava.taylor1169@fleetdemo.com
24,novated,active,NM357,Mazda,Ranger,2018,"Taylor, Ava",ava.taylor1169@fleetdemo.com
24,novated,active,ZT780,Tesla,i30,2026,"Taylor, Ava",ava.taylor1169@fleetdemo.com
83,novated,active,KW764,Toyota,Corolla,2025,"Taylor, Ava",ava.taylor1169@fleetdemo.com
10,novated,active,CH714,Hyundai,CX-5,2024,"Brown, Chloe",chloe.brown1047@fleetdemo.com
10,novated,active,QQ949,Kia,CX-5,2022,"Brown, Chloe",chloe.brown1047@fleetdemo.com
119,novated,inactive,IZ200,Tesla,Sportage,2021,"Brown, Chloe",chloe.brown1047@fleetdemo.com
119,novated,inactive,JE287,Hyundai,Model 3,2020,"Brown, Chloe",chloe.brown1047@fleetdemo.com
10,novated,active,NN380,Tesla,i30,2026,"Brown, Chloe",chloe.brown1047@fleetdemo.com
10,novated,active,LA521,Mazda,Ranger,2026,"Brown, Chloe",chloe.brown1047@fleetdemo.com
175,novated,inactive,ZA661,Mazda,Model 3,2024,"Brown, Chloe",chloe.brown1047@fleetdemo.com
175,novated,inactive,DL412,Toyota,Ranger,2020,"Brown, Chloe",chloe.brown1047@fleetdemo.com
8,novated,inactive,KZ291,Mazda,i30,2019,"Brown, Chloe",chloe.brown1115@fleetdemo.com
74,novated,active,WP585,Mazda,Sportage,2018,"Brown, Chloe",chloe.brown1115@fleetdemo.com
18,novated,active,CP305,Tesla,Corolla,2020,"Brown, Chloe",chloe.brown1115@fleetdemo.com
18,novated,active,DZ725,Mazda,Corolla,2026,"Brown, Chloe",chloe.brown1115@fleetdemo.com
74,novated,active,OM587,Toyota,Model 3,2023,"Brown, Chloe",chloe.brown1115@fleetdemo.com
8,novated,inactive,SV699,Mazda,CX-5,2020,"Brown, Chloe",chloe.brown1115@fleetdemo.com
3,fleet_managed,active,HZ863,Kia,Sportage,2026,"Harris, Chloe",chloe.harris1061@fleetdemo.com
73,fleet_managed,active,FY650,Ford,CX-5,2025,"Harris, Chloe",chloe.harris1061@fleetdemo.com
6,novated,active,DP141,Mazda,Model 3,2025,"Lee, Chloe",chloe.lee1125@fleetdemo.com
6,novated,active,ZE163,Kia,Model 3,2019,"Lee, Chloe",chloe.lee1125@fleetdemo.com
12,fleet_managed,active,WM209,Toyota,Sportage,2025,"Lee, Chloe",chloe.lee1180@fleetdemo.com
12,fleet_managed,active,RM628,Hyundai,Model 3,2024,"Lee, Chloe",chloe.lee1180@fleetdemo.com
98,fleet_managed,inactive,YE771,Toyota,CX-5,2026,"Taylor, Chloe",chloe.taylor1175@fleetdemo.com
98,fleet_managed,inactive,RG775,Mazda,Ranger,2019,"Taylor, Chloe",chloe.taylor1175@fleetdemo.com
113,novated,active,IL529,Toyota,i30,2022,"Walker, Chloe",chloe.walker1164@fleetdemo.com
113,novated,active,YE616,Kia,Model 3,2020,"Walker, Chloe",chloe.walker1164@fleetdemo.com
113,novated,active,OC966,Ford,i30,2026,"Walker, Chloe",chloe.walker1164@fleetdemo.com
139,novated,inactive,QD622,Kia,Sportage,2022,"Young, Chloe",chloe.young1015@fleetdemo.com
139,novated,inactive,JF925,Ford,CX-5,2019,"Young, Chloe",chloe.young1015@fleetdemo.com
48,fleet_managed,active,YT701,Ford,i30,2021,"Young, Chloe",chloe.young1015@fleetdemo.com
134,fleet_managed,active,SC887,Kia,Model 3,2020,"Young, Chloe",chloe.young1075@fleetdemo.com
62,novated,inactive,KH200,Ford,Model 3,2021,"Harris, Emma",emma.harris1108@fleetdemo.com
62,novated,inactive,SP967,Tesla,CX-5,2023,"Harris, Emma",emma.harris1108@fleetdemo.com
30,novated,active,VN681,Toyota,Sportage,2025,"Lee, Emma",emma.lee1069@fleetdemo.com
30,novated,active,EW994,Kia,Corolla,2025,"Lee, Emma",emma.lee1069@fleetdemo.com
130,fleet_managed,active,RK377,Hyundai,CX-5,2021,"Taylor, Emma",emma.taylor1042@fleetdemo.com
130,fleet_managed,active,RP737,Toyota,Model 3,2026,"Taylor, Emma",emma.taylor1042@fleetdemo.com
130,fleet_managed,active,HE977,Ford,Ranger,2020,"Taylor, Emma",emma.taylor1042@fleetdemo.com
159,fleet_managed,active,TB451,Tesla,CX-5,2025,"Taylor, Emma",emma.taylor1143@fleetdemo.com
159,fleet_managed,active,BF856,Toyota,Model 3,2019,"Taylor, Emma",emma.taylor1143@fleetdemo.com
52,novated,inactive,CX612,Kia,CX-5,2020,"Taylor, Emma",emma.taylor1143@fleetdemo.com
52,novated,inactive,WY902,Tesla,Model 3,2018,"Taylor, Emma",emma.taylor1143@fleetdemo.com
159,fleet_managed,active,QU754,Tesla,CX-5,2021,"Taylor, Emma",emma.taylor1143@fleetdemo.com
52,novated,inactive,IB298,Tesla,Model 3,2020,"Taylor, Emma",emma.taylor1143@fleetdemo.com
52,novated,inactive,PR483,Tesla,Sportage,2021,"Taylor, Emma",emma.taylor1143@fleetdemo.com
28,novated,active,RC237,Hyundai,Ranger,2018,"Taylor, Emma",emma.taylor1186@fleetdemo.com
28,novated,active,YG408,Tesla,Sportage,2020,"Taylor, Emma",emma.taylor1186@fleetdemo.com
105,novated,active,ZU162,Tesla,i30,2018,"Taylor, Emma",emma.taylor1197@fleetdemo.com
105,novated,active,GU699,Ford,Ranger,2022,"Taylor, Emma",emma.taylor1197@fleetdemo.com
153,novated,active,XG340,Ford,Ranger,2021,"Brown, Ethan",ethan.brown1063@fleetdemo.com
153,novated,active,UE765,Mazda,Ranger,2019,"Brown, Ethan",ethan.brown1063@fleetdemo.com
138,fleet_managed,active,DU566,Mazda,Model 3,2021,"King, Ethan",ethan.king1160@fleetdemo.com
138,fleet_managed,active,ML576,Ford,Sportage,2026,"King, Ethan",ethan.king1160@fleetdemo.com
43,novated,active,YL865,Tesla,Ranger,2020,"King, Ethan",ethan.king1160@fleetdemo.com
107,novated,inactive,QB851,Ford,CX-5,2019,"King, Ethan",ethan.king1160@fleetdemo.com
43,novated,active,AI667,Mazda,Sportage,2020,"King, Ethan",ethan.king1160@fleetdemo.com
43,novated,active,PH628,Tesla,Sportage,2025,"King, Ethan",ethan.king1160@fleetdemo.com
124,fleet_managed,inactive,PX887,Tesla,Model 3,2019,"Lee, Ethan",ethan.lee1171@fleetdemo.com
186,novated,inactive,OQ180,Ford,Model 3,2019,"Lee, Ethan",ethan.lee1171@fleetdemo.com
186,novated,inactive,EO711,Ford,Sportage,2022,"Lee, Ethan",ethan.lee1171@fleetdemo.com
124,fleet_managed,inactive,NG725,Kia,i30,2022,"Lee, Ethan",ethan.lee1171@fleetdemo.com
186,novated,inactive,EU377,Ford,CX-5,2018,"Lee, Ethan",ethan.lee1171@fleetdemo.com
24,novated,active,KM684,Tesla,Corolla,2021,"Martin, Ethan",ethan.martin1005@fleetdemo.com
24,novated,active,WX761,Hyundai,Corolla,2024,"Martin, Ethan",ethan.martin1005@fleetdemo.com
24,novated,active,PX170,Ford,Ranger,2021,"Martin, Ethan",ethan.martin1005@fleetdemo.com
170,fleet_managed,active,VR252,Toyota,Sportage,2020,"Smith, Ethan",ethan.smith1055@fleetdemo.com
170,fleet_managed,active,BU584,Kia,i30,2018,"Smith, Ethan",ethan.smith1055@fleetdemo.com
170,fleet_managed,active,XO706,Kia,Sportage,2023,"Smith, Ethan",ethan.smith1055@fleetdemo.com
53,fleet_managed,inactive,QY898,Hyundai,Ranger,2026,"Smith, Ethan",ethan.smith1100@fleetdemo.com
61,fleet_managed,active,DB571,Hyundai,CX-5,2021,"Smith, Ethan",ethan.smith1100@fleetdemo.com
146,fleet_managed,active,XB570,Toyota,Corolla,2022,"White, Ethan",ethan.white1048@fleetdemo.com
122,novated,active,YO353,Toyota,CX-5,2021,"White, Ethan",ethan.white1048@fleetdemo.com
35,novated,inactive,PR108,Hyundai,Corolla,2024,"White, Ethan",ethan.white1048@fleetdemo.com
122,novated,active,MA843,Toyota,CX-5,2020,"White, Ethan",ethan.white1048@fleetdemo.com
68,fleet_managed,active,XD257,Ford,Corolla,2021,"Young, Ethan",ethan.young1116@fleetdemo.com
68,fleet_managed,active,EA173,Tesla,Sportage,2024,"Young, Ethan",ethan.young1116@fleetdemo.com
83,novated,active,EL457,Kia,i30,2024,"Harris, Grace",grace.harris1138@fleetdemo.com
83,novated,active,DK628,Hyundai,Model 3,2019,"Harris, Grace",grace.harris1138@fleetdemo.com
19,novated,active,DT972,Mazda,i30,2018,"Lee, Grace",grace.lee1041@fleetdemo.com
104,novated,active,YZ920,Tesla,Sportage,2024,"Martin, Grace",grace.martin1184@fleetdemo.com
22,fleet_managed,inactive,EI219,Tesla,i30,2023,"Martin, Grace",grace.martin1184@fleetdemo.com
104,novated,active,GB920,Toyota,Sportage,2019,"Martin, Grace",grace.martin1184@fleetdemo.com
22,fleet_managed,inactive,FK333,Kia,i30,2024,"Martin, Grace",grace.martin1184@fleetdemo.com
53,fleet_managed,inactive,EZ539,Tesla,CX-5,2023,"Martin, Grace",grace.martin1184@fleetdemo.com
53,fleet_managed,inactive,YP582,Kia,Model 3,2019,"Martin, Grace",grace.martin1184@fleetdemo.com
62,novated,inactive,EF380,Mazda,CX-5,2019,"Taylor, Grace",grace.taylor1135@fleetdemo.com
189,fleet_managed,active,LL521,Ford,Ranger,2022,"Taylor, Grace",grace.taylor1135@fleetdemo.com
194,novated,active,VF586,Hyundai,Model 3,2020,"Taylor, Grace",grace.taylor1135@fleetdemo.com
194,novated,active,CG936,Kia,Corolla,2020,"Taylor, Grace",grace.taylor1135@fleetdemo.com
61,fleet_managed,active,UW542,Mazda,CX-5,2026,"White, Grace",grace.white1140@fleetdemo.com
61,fleet_managed,active,DI244,Mazda,Ranger,2025,"White, Grace",grace.white1140@fleetdemo.com
61,fleet_managed,active,EU925,Kia,CX-5,2024,"White, Grace",grace.white1140@fleetdemo.com
14,novated,active,CZ646,Toyota,Model 3,2018,"White, Grace",grace.white1140@fleetdemo.com
14,novated,active,BL326,Ford,Sportage,2025,"White, Grace",grace.white1140@fleetdemo.com
61,fleet_managed,active,IL832,Ford,Ranger,2026,"White, Grace",grace.white1140@fleetdemo.com
29,novated,active,EY110,Hyundai,i30,2024,"Brown, Isla",isla.brown1040@fleetdemo.com
99,novated,active,ON552,Ford,CX-5,2022,"Brown, Isla",isla.brown1040@fleetdemo.com
157,novated,inactive,UE234,Toyota,Sportage,2023,"Brown, Isla",isla.brown1040@fleetdemo.com
128,fleet_managed,active,CY157,Tesla,Model 3,2019,"Brown, Isla",isla.brown1040@fleetdemo.com
31,novated,inactive,LJ391,Mazda,Sportage,2020,"Brown, Isla",isla.brown1179@fleetdemo.com
31,novated,inactive,QZ883,Hyundai,i30,2024,"Brown, Isla",isla.brown1179@fleetdemo.com
31,novated,inactive,FW809,Ford,Corolla,2018,"Brown, Isla",isla.brown1179@fleetdemo.com
40,fleet_managed,active,KM772,Mazda,Sportage,2021,"Brown, Isla",isla.brown1179@fleetdemo.com
40,fleet_managed,active,VS658,Ford,Corolla,2020,"Brown, Isla",isla.brown1179@fleetdemo.com
187,novated,active,UU905,Kia,CX-5,2026,"Harris, Isla",isla.harris1022@fleetdemo.com
75,fleet_managed,active,WN853,Mazda,Corolla,2018,"Harris, Isla",isla.harris1022@fleetdemo.com
187,novated,active,QA275,Tesla,Ranger,2019,"Harris, Isla",isla.harris1022@fleetdemo.com
67,fleet_managed,inactive,WS197,Mazda,CX-5,2025,"Harris, Isla",isla.harris1103@fleetdemo.com
67,fleet_managed,inactive,BG125,Toyota,CX-5,2022,"Harris, Isla",isla.harris1103@fleetdemo.com
128,fleet_managed,active,GV587,Mazda,CX-5,2023,"Harris, Isla",isla.harris1103@fleetdemo.com
128,fleet_managed,active,CZ815,Kia,Sportage,2025,"Harris, Isla",isla.harris1103@fleetdemo.com
76,novated,active,GC623,Kia,Ranger,2018,"Martin, Isla",isla.martin1154@fleetdemo.com
76,novated,active,OQ534,Hyundai,Ranger,2020,"Martin, Isla",isla.martin1154@fleetdemo.com
14,novated,active,UZ177,Toyota,i30,2024,"Smith, Isla",isla.smith1084@fleetdemo.com
195,novated,active,SP155,Mazda,Model 3,2020,"Walker, Isla",isla.walker1025@fleetdemo.com
195,novated,active,SP679,Kia,Model 3,2019,"Walker, Isla",isla.walker1025@fleetdemo.com
44,novated,inactive,HY610,Toyota,i30,2019,"Walker, Isla",isla.walker1167@fleetdemo.com
44,novated,inactive,DA951,Toyota,i30,2021,"Walker, Isla",isla.walker1167@fleetdemo.com
182,fleet_managed,active,KS992,Ford,Ranger,2018,"Wilson, Isla",isla.wilson1030@fleetdemo.com
80,novated,inactive,IE816,Toyota,CX-5,2025,"Wilson, Isla",isla.wilson1030@fleetdemo.com
182,fleet_managed,active,QA223,Toyota,i30,2021,"Wilson, Isla",isla.wilson1030@fleetdemo.com
80,novated,inactive,TV105,Mazda,Model 3,2023,"Wilson, Isla",isla.wilson1030@fleetdemo.com
154,novated,active,DB874,Hyundai,CX-5,2018,"Wilson, Isla",isla.wilson1030@fleetdemo.com
154,novated,active,AF191,Tesla,Sportage,2025,"Wilson, Isla",isla.wilson1030@fleetdemo.com
154,novated,active,LZ178,Hyundai,Model 3,2026,"Wilson, Isla",isla.wilson1030@fleetdemo.com
182,fleet_managed,active,DD635,Ford,Ranger,2018,"Wilson, Isla",isla.wilson1030@fleetdemo.com
113,novated,active,EA240,Tesla,Model 3,2023,"Wilson, Isla",isla.wilson1091@fleetdemo.com
7,fleet_managed,active,MM811,Ford,Corolla,2023,"Young, Isla",isla.young1018@fleetdemo.com
7,fleet_managed,active,OT274,Toyota,Corolla,2025,"Young, Isla",isla.young1018@fleetdemo.com
144,fleet_managed,inactive,TG389,Ford,Ranger,2020,"Young, Isla",isla.young1018@fleetdemo.com
7,fleet_managed,active,NS327,Mazda,Corolla,2024,"Young, Isla",isla.young1018@fleetdemo.com
36,novated,active,EE114,Kia,Ranger,2018,"Young, Isla",isla.young1181@fleetdemo.com
7,fleet_managed,active,UY747,Toyota,i30,2026,"Young, Isla",isla.young1199@fleetdemo.com
7,fleet_managed,active,RB401,Tesla,Ranger,2018,"Young, Isla",isla.young1199@fleetdemo.com
52,novated,inactive,LG428,Hyundai,Ranger,2023,"Brown, Jack",jack.brown1189@fleetdemo.com
27,fleet_managed,active,VQ512,Tesla,i30,2025,"Brown, Jack",jack.brown1189@fleetdemo.com
52,novated,inactive,SX962,Toyota,Corolla,2020,"Brown, Jack",jack.brown1189@fleetdemo.com
197,fleet_managed,inactive,TE186,Hyundai,Ranger,2021,"Brown, Jack",jack.brown1189@fleetdemo.com
85,fleet_managed,active,KV410,Toyota,i30,2026,"King, Jack",jack.king1081@fleetdemo.com
85,fleet_managed,active,ZF663,Ford,CX-5,2025,"King, Jack",jack.king1081@fleetdemo.com
120,fleet_managed,active,OV209,Tesla,Ranger,2026,"King, Jack",jack.king1081@fleetdemo.com
114,novated,inactive,BG252,Tesla,i30,2020,"King, Jack",jack.king1081@fleetdemo.com
114,novated,inactive,QR979,Ford,Sportage,2021,"King, Jack",jack.king1081@fleetdemo.com
156,novated,inactive,JO776,Hyundai,Model 3,2023,"King, Jack",jack.king1081@fleetdemo.com
120,fleet_managed,active,QK793,Kia,Corolla,2019,"King, Jack",jack.king1081@fleetdemo.com
35,novated,inactive,TU455,Ford,i30,2021,"Lee, Jack",jack.lee1007@fleetdemo.com
155,novated,active,FJ515,Mazda,Model 3,2023,"Lee, Jack",jack.lee1007@fleetdemo.com
94,fleet_managed,active,TE551,Ford,Sportage,2023,"Lee, Jack",jack.lee1007@fleetdemo.com
155,novated,active,MX899,Tesla,Sportage,2025,"Lee, Jack",jack.lee1007@fleetdemo.com
18,novated,active,ZH668,Ford,Sportage,2020,"Martin, Jack",jack.martin1141@fleetdemo.com
18,novated,active,NO578,Tesla,i30,2022,"Martin, Jack",jack.martin1141@fleetdemo.com
57,novated,active,CN476,Mazda,Ranger,2018,"Martin, Jack",jack.martin1141@fleetdemo.com
122,novated,active,CZ307,Kia,Sportage,2024,"Smith, Jack",jack.smith1020@fleetdemo.com
58,fleet_managed,active,ZV809,Tesla,Corolla,2019,"Smith, Jack",jack.smith1020@fleetdemo.com
54,novated,active,GT964,Tesla,Sportage,2025,"Smith, Jack",jack.smith1027@fleetdemo.com
54,novated,active,QT250,Mazda,CX-5,2025,"Smith, Jack",jack.smith1027@fleetdemo.com
157,novated,inactive,MV377,Hyundai,Corolla,2018,"Smith, Jack",jack.smith1052@fleetdemo.com
136,fleet_managed,active,EC476,Toyota,Sportage,2026,"Smith, Jack",jack.smith1052@fleetdemo.com
144,fleet_managed,inactive,LI615,Toyota,i30,2023,"Smith, Jack",jack.smith1070@fleetdemo.com
81,fleet_managed,active,CB527,Tesla,i30,2024,"Smith, Jack",jack.smith1070@fleetdemo.com
13,novated,active,PU198,Hyundai,i30,2026,"Smith, Jack",jack.smith1070@fleetdemo.com
13,novated,active,LM386,Mazda,Sportage,2021,"Smith, Jack",jack.smith1070@fleetdemo.com
180,fleet_managed,active,MD153,Mazda,Ranger,2025,"Taylor, Jack",jack.taylor1111@fleetdemo.com
11,fleet_managed,active,WF603,Tesla,Model 3,2019,"Taylor, Jack",jack.taylor1111@fleetdemo.com
115,novated,inactive,JR602,Mazda,i30,2025,"Taylor, Jack",jack.taylor1111@fleetdemo.com
180,fleet_managed,active,LZ138,Mazda,Corolla,2025,"Taylor, Jack",jack.taylor1111@fleetdemo.com
180,fleet_managed,active,SR800,Kia,Sportage,2026,"Taylor, Jack",jack.taylor1111@fleetdemo.com
70,novated,active,FA471,Mazda,Corolla,2020,"Taylor, Jack",jack.taylor1111@fleetdemo.com
17,fleet_managed,active,XC230,Ford,CX-5,2022,"Taylor, Jack",jack.taylor1137@fleetdemo.com
4,novated,active,EO837,Ford,i30,2020,"Taylor, Jack",jack.taylor1137@fleetdemo.com
180,fleet_managed,active,SD957,Tesla,Sportage,2025,"Taylor, Jack",jack.taylor1137@fleetdemo.com
180,fleet_managed,active,IY540,Toyota,Corolla,2024,"Taylor, Jack",jack.taylor1137@fleetdemo.com
55,fleet_managed,active,IF615,Tesla,Ranger,2019,"White, Jack",jack.white1043@fleetdemo.com
158,novated,active,XB950,Ford,Model 3,2023,"White, Jack",jack.white1043@fleetdemo.com
55,fleet_managed,active,DZ525,Mazda,Corolla,2018,"White, Jack",jack.white1043@fleetdemo.com
46,novated,active,CM390,Mazda,Corolla,2025,"Wilson, Jack",jack.wilson1053@fleetdemo.com
46,novated,active,UD991,Kia,i30,2025,"Wilson, Jack",jack.wilson1053@fleetdemo.com
32,fleet_managed,active,SP821,Kia,Corolla,2020,"Wilson, Jack",jack.wilson1056@fleetdemo.com
154,novated,active,RO793,Tesla,Ranger,2025,"Wilson, Jack",jack.wilson1056@fleetdemo.com
154,novated,active,PL720,Kia,Sportage,2018,"Wilson, Jack",jack.wilson1056@fleetdemo.com
32,fleet_managed,active,LP832,Kia,CX-5,2018,"Wilson, Jack",jack.wilson1056@fleetdemo.com
43,novated,active,EQ698,Tesla,Sportage,2019,"Young, Jack",jack.young1074@fleetdemo.com
138,fleet_managed,active,AA788,Kia,Sportage,2025,"Young, Jack",jack.young1096@fleetdemo.com
43,novated,active,YE995,Hyundai,Sportage,2025,"Young, Jack",jack.young1096@fleetdemo.com
43,novated,active,VT341,Ford,Corolla,2021,"Young, Jack",jack.young1096@fleetdemo.com
25,novated,active,QU762,Tesla,Corolla,2025,"Young, Jack",jack.young1123@fleetdemo.com
159,fleet_managed,active,RP285,Tesla,Corolla,2019,"Young, Jack",jack.young1123@fleetdemo.com
25,novated,active,JP988,Mazda,Model 3,2019,"Young, Jack",jack.young1123@fleetdemo.com
25,novated,active,GK595,Ford,Corolla,2026,"Young, Jack",jack.young1123@fleetdemo.com
159,fleet_managed,active,RM294,Mazda,Sportage,2020,"Young, Jack",jack.young1123@fleetdemo.com
159,fleet_managed,active,EZ294,Hyundai,i30,2024,"Young, Jack",jack.young1123@fleetdemo.com
159,fleet_managed,active,UR187,Mazda,Corolla,2026,"Young, Jack",jack.young1123@fleetdemo.com
58,fleet_managed,active,HY411,Kia,Corolla,2023,"Johnson, James",james.johnson1038@fleetdemo.com
113,novated,active,IR493,Hyundai,Sportage,2019,"Johnson, James",james.johnson1038@fleetdemo.com
58,fleet_managed,active,XH806,Ford,Ranger,2020,"Johnson, James",james.johnson1038@fleetdemo.com
58,fleet_managed,active,PR546,Ford,Ranger,2022,"Johnson, James",james.johnson1038@fleetdemo.com
55,fleet_managed,active,OF532,Kia,CX-5,2020,"Walker, James",james.walker1072@fleetdemo.com
55,fleet_managed,active,NL917,Kia,CX-5,2022,"Walker, James",james.walker1072@fleetdemo.com
164,novated,active,NT968,Mazda,i30,2020,"White, James",james.white1003@fleetdemo.com
164,novated,active,DI162,Toyota,Model 3,2018,"White, James",james.white1003@fleetdemo.com
58,fleet_managed,active,QD562,Ford,CX-5,2026,"Wilson, James",james.wilson1104@fleetdemo.com
99,novated,active,VZ408,Hyundai,Corolla,2026,"Wilson, James",james.wilson1104@fleetdemo.com
58,fleet_managed,active,EL391,Ford,Sportage,2026,"Wilson, James",james.wilson1104@fleetdemo.com
184,fleet_managed,active,SX741,Tesla,Ranger,2021,"Wilson, James",james.wilson1196@fleetdemo.com
8,novated,inactive,XF119,Mazda,Ranger,2023,"Wilson, James",james.wilson1196@fleetdemo.com
8,novated,inactive,OZ538,Kia,Sportage,2018,"Wilson, James",james.wilson1196@fleetdemo.com
184,fleet_managed,active,YU161,Kia,CX-5,2019,"Wilson, James",james.wilson1196@fleetdemo.com
8,novated,inactive,SN344,Tesla,Model 3,2019,"Wilson, James",james.wilson1196@fleetdemo.com
8,novated,inactive,ZV182,Toyota,CX-5,2023,"Wilson, James",james.wilson1196@fleetdemo.com
23,novated,inactive,KG539,Mazda,Corolla,2023,"Young, James",james.young1122@fleetdemo.com
23,novated,inactive,XW499,Kia,Sportage,2023,"Young, James",james.young1122@fleetdemo.com
23,novated,inactive,WP849,Mazda,Ranger,2025,"Young, James",james.young1122@fleetdemo.com
195,novated,active,MT943,Mazda,Sportage,2024,"Young, James",james.young1122@fleetdemo.com
195,novated,active,GE209,Tesla,Model 3,2022,"Young, James",james.young1122@fleetdemo.com
195,novated,active,UI524,Mazda,Ranger,2021,"Young, James",james.young1122@fleetdemo.com
195,novated,active,LV262,Mazda,Corolla,2019,"Young, James",james.young1122@fleetdemo.com
195,novated,active,MV894,Kia,CX-5,2025,"Young, James",james.young1122@fleetdemo.com
175,novated,inactive,NW452,Mazda,Model 3,2020,"Harris, Liam",liam.harris1024@fleetdemo.com
169,novated,active,RC399,Hyundai,i30,2026,"Harris, Liam",liam.harris1024@fleetdemo.com
175,novated,inactive,WP726,Hyundai,i30,2024,"Harris, Liam",liam.harris1024@fleetdemo.com
175,novated,inactive,XI761,Toyota,CX-5,2022,"Harris, Liam",liam.harris1024@fleetdemo.com
85,fleet_managed,active,PM597,Kia,Model 3,2021,"Johnson, Liam",liam.johnson1068@fleetdemo.com
85,fleet_managed,active,BZ775,Toyota,i30,2018,"Johnson, Liam",liam.johnson1068@fleetdemo.com
101,fleet_managed,active,QN112,Tesla,Sportage,2023,"Johnson, Liam",liam.johnson1068@fleetdemo.com
102,fleet_managed,active,PU405,Kia,Ranger,2019,"Johnson, Liam",liam.johnson1117@fleetdemo.com
102,fleet_managed,active,JK937,Mazda,Corolla,2025,"Johnson, Liam",liam.johnson1117@fleetdemo.com
