ID,contractID,start_date,end_date,driverID,createddate,usage_type,odometer_start,expected_km,notes
40,144,2026-02-11 05:42:21,2026-05-08 05:42:21,1031,2026-04-14 21:01:00,Personal,33495,1654,Standard allocation
41,99,2026-12-02 14:35:27,2027-05-13 14:35:27,1040,2026-11-12 22:09:47,Personal,76718,3061,
42,128,2026-07-19 21:34:59,2026-11-20 21:34:59,1078,2026-07-13 03:49:37,Business,12802,3721,
43,56,2026-08-15 13:09:40,2026-11-18 13:09:40,1072,2026-07-12 04:44:53,Mixed,86755,4355,
44,28,2026-06-17 08:32:16,2026-07-26 08:32:16,1186,2026-05-23 01:17:40,Personal,48964,870,Replacement vehicle
45,144,2026-03-17 14:19:08,2026-06-22 14:19:08,1018,2026-05-31 01:01:55,Mixed,60028,2791,Replacement vehicle
46,175,2026-08-26 07:20:05,2026-09-30 07:20:05,1024,2026-06-02 23:26:55,Personal,45444,3495,
47,155,2026-07-17 17:21:56,2026-11-01 17:21:56,1011,2026-01-16 02:42:16,Business,44652,4380,
48,156,2026-12-13 20:35:26,2027-04-28 20:35:26,1156,2026-05-04 16:54:54,Business,52505,2951,Replacement vehicle
49,131,2026-07-26 17:46:00,2026-12-03 17:46:00,1076,2026-07-04 10:19:11,Business,49281,3213,Standard allocation
50,150,2026-04-30 11:45:54,2026-10-13 11:45:54,1121,2026-04-14 02:55:22,Mixed,76821,2364,Replacement vehicle
51,123,2026-03-08 05:17:15,2026-07-25 05:17:15,1158,2026-10-28 19:51:08,Personal,20369,2484,Replacement vehicle
52,29,2026-03-16 02:14:19,2026-03-25 02:14:19,1107,2026-02-28 19:26:29,Personal,27724,3861,Replacement vehicle
53,121,2026-12-05 23:15:02,2026-12-25 23:15:02,1132,2026-03-22 12:33:53,Mixed,43604,4418,Standard allocation
54,45,2026-06-28 12:22:28,2026-11-16 12:22:28,1090,2026-09-20 11:33:06,Mixed,85319,2665,
55,64,2026-04-19 08:31:41,2026-09-13 08:31:41,1076,2026-10-27 11:51:54,Personal,28168,4505,Standard allocation
56,144,2026-11-05 21:42:54,2027-01-19 21:42:54,1146,2026-09-20 18:34:35,Mixed,50767,3732,
57,75,2026-01-17 08:05:17,2026-04-05 08:05:17,1020,2026-05-15 12:20:30,Personal,86979,2600,
58,52,2026-11-18 13:04:09,2027-04-09 13:04:09,1143,2026-09-28 08:47:12,Personal,18992,1394,Replacement vehicle
59,62,2026-04-05 03:52:21,2026-04-22 03:52:21,1135,2026-03-29 15:24:43,Mixed,31518,930,Standard allocation
60,184,2026-07-03 11:07:24,2026-08-02 11:07:24,1035,2026-01-03 00:17:40,Mixed,21701,3833,Standard allocation
61,123,2026-09-10 15:27:36,2026-11-05 15:27:36,1073,2026-05-05 17:29:59,Personal,85659,984,
62,167,2026-08-11 23:18:38,2026-10-14 23:18:38,1185,2026-11-27 05:40:44,Business,23946,3923,
63,10,2026-11-21 17:58:43,2027-03-07 17:58:43,1047,2026-12-30 17:49:34,Mixed,38941,806,
64,146,2026-08-23 02:20:40,2026-09-24 02:20:40,1085,2026-04-21 12:18:24,Personal,85058,4950,
65,130,2026-07-01 18:16:11,2026-09-13 18:16:11,1028,2026-05-09 10:11:57,Business,61150,2607,
66,189,2026-05-11 22:06:47,2026-07-30 22:06:47,1193,2026-03-17 00:23:37,Business,81079,3821,Replacement vehicle
67,84,2026-02-03 16:27:16,2026-05-21 16:27:16,1047,2026-02-24 14:35:51,Personal,43415,2532,
68,99,2026-04-02 11:13:01,2026-07-30 11:13:01,1084,2026-04-28 06:20:21,Mixed,76088,593,Standard allocation
69,178,2026-04-02 18:29:58,2026-04-22 18:29:58,1119,2026-04-30 03:38:32,Business,54138,4616,Replacement vehicle
70,198,2026-05-01 18:31:28,2026-06-05 18:31:28,1075,2026-05-23 17:45:26,Mixed,29947,2295,Standard allocation
71,40,2026-06-26 16:42:30,2026-12-03 16:42:30,1179,2026-08-02 07:14:11,Personal,71453,2289,Replacement vehicle
72,194,2026-08-20 09:23:35,2026-09-14 09:23:35,1135,2026-10-01 07:34:32,Personal,11237,1419,Replacement vehicle
73,130,2026-03-20 12:14:15,2026-08-18 12:14:15,1042,2026-05-08 10:16:40,Mixed,58912,1452,Replacement vehicle
74,150,2026-07-09 20:12:24,2026-08-06 20:12:24,1114,2026-11-11 01:33:23,Business,60432,1580,Standard allocation
75,145,2026-01-23 10:08:44,2026-06-20 10:08:44,1078,2026-10-08 21:27:32,Business,52897,2584,Replacement vehicle
76,56,2026-08-13 14:15:06,2026-09-05 14:15:06,1088,2026-09-30 00:03:36,Business,71931,993,
77,121,2026-01-13 07:47:25,2026-04-01 07:47:25,1196,2026-02-22 14:17:18,Mixed,85656,3943,Standard allocation
78,115,2026-12-04 17:26:54,2027-03-15 17:26:54,1174,2026-09-15 00:21:12,Mixed,18431,3348,Replacement vehicle
79,101,2026-07-25 09:10:11,2026-08-31 09:10:11,1057,2026-11-21 05:06:05,Business,3979,2944,Replacement vehicle
80,140,2026-06-14 17:09:35,2026-11-02 17:09:35,1058,2026-04-07 02:58:45,Personal,46371,1770,Replacement vehicle
81,196,2026-02-13 19:47:17,2026-02-26 19:47:17,1107,2026-08-27 19:29:58,Business,32544,2188,Replacement vehicle
82,9,2026-06-23 09:07:56,2026-11-28 09:07:56,1012,2026-04-06 01:05:15,Mixed,6798,3795,Replacement vehicle
83,56,2026-10-20 23:23:03,2026-11-08 23:23:03,1074,2026-04-01 22:32:36,Mixed,76511,3112,Replacement vehicle
84,83,2026-04-03 00:06:20,2026-06-24 00:06:20,1169,2026-07-22 10:24:43,Business,55206,2961,Replacement vehicle
85,152,2026-12-08 15:31:39,2027-01-26 15:31:39,1109,2026-08-04 20:54:13,Personal,7145,3321,Replacement vehicle
86,98,2026-11-02 04:13:46,2027-03-21 04:13:46,1106,2026-06-08 13:15:04,Business,40306,3583,Replacement vehicle
87,122,2026-04-04 13:59:10,2026-06-05 13:59:10,1181,2026-02-26 01:27:20,Personal,8552,3880,Replacement vehicle
88,136,2026-02-22 01:50:06,2026-06-06 01:50:06,1052,2026-05-09 06:16:27,Mixed,11363,4184,
89,138,2026-10-09 09:37:08,2026-12-01 09:37:08,1096,2026-09-19 15:04:38,Mixed,80026,823,
90,195,2026-08-17 04:40:36,2027-02-09 04:40:36,1122,2026-03-23 02:59:14,Personal,40739,625,
91,190,2026-02-15 13:27:58,2026-06-22 13:27:58,1178,2026-08-23 17:25:50,Mixed,27805,3749,Replacement vehicle
92,83,2026-10-29 04:18:47,2027-01-14 04:18:47,1136,2026-09-09 22:31:16,Personal,41425,2642,Standard allocation
93,120,2026-02-08 07:05:43,2026-06-13 07:05:43,1081,2026-12-22 02:10:40,Business,49589,3063,Replacement vehicle
94,57,2026-10-15 20:58:22,,1141,2026-12-30 00:34:42,Mixed,76909,3920,
95,85,2026-03-31 07:55:44,2026-07-11 07:55:44,1062,2026-07-13 21:49:37,Mixed,86800,3265,Standard allocation
96,186,2026-09-07 05:01:32,2027-01-15 05:01:32,1187,2026-11-05 17:42:31,Personal,23185,1646,Standard allocation
97,48,2026-12-23 02:07:18,2027-05-15 02:07:18,1015,2026-07-23 11:30:57,Business,10742,897,Standard allocation
98,36,2026-11-24 05:05:09,2027-05-09 05:05:09,1181,2026-02-28 15:41:54,Business,29668,4642,
99,159,2026-09-05 16:03:40,2027-02-27 16:03:40,1123,2026-09-14 00:58:31,Personal,3061,554,Standard allocation
100,4,2026-01-07 11:53:56,2026-05-27 11:53:56,1137,2026-04-22 08:07:51,Business,66826,4027,
101,28,2026-12-23 12:50:07,2027-01-21 12:50:07,1061,2026-03-16 12:56:11,Mixed,70003,2567,Standard allocation
102,102,2026-01-31 16:30:45,2026-05-11 16:30:45,1117,2026-08-08 10:12:07,Business,30603,2957,
103,168,2026-11-30 07:10:56,2027-05-20 07:10:56,1023,2026-06-07 09:28:03,Personal,50436,4399,
104,180,2026-03-08 13:24:38,2026-04-03 13:24:38,1111,2026-09-08 10:58:16,Personal,75167,1281,
105,59,2026-03-24 02:32:59,2026-08-21 02:32:59,1011,2026-12-25 21:47:19,Business,37749,4948,
106,46,2026-11-27 06:33:35,,1053,2026-08-16 23:34:23,Business,53205,1130,Replacement vehicle
107,62,2026-08-09 01:59:19,2026-11-21 01:59:19,1138,2026-05-09 19:56:46,Personal,19343,1142,Standard allocation
108,14,2026-02-07 22:29:51,2026-06-03 22:29:51,1019,2026-05-13 06:33:16,Mixed,81460,3749,Standard allocation
109,8,2026-09-04 06:27:15,2026-11-17 06:27:15,1115,2026-07-10 12:45:20,Business,47636,3575,Replacement vehicle
110,150,2026-09-14 13:54:30,2026-12-25 13:54:30,1158,2026-04-25 17:08:10,Business,10634,1172,Standard allocation
111,183,2026-11-01 10:23:13,2027-04-17 10:23:13,1099,2026-05-03 23:39:18,Personal,14965,1249,
112,79,2026-06-22 17:14:19,2026-09-27 17:14:19,1026,2026-02-21 11:03:17,Business,25561,4030,Replacement vehicle
113,132,2026-06-08 11:14:50,2026-07-09 11:14:50,1090,2026-08-04 05:42:10,Business,79240,3157,
114,75,2026-06-10 16:59:21,2026-09-22 16:59:21,1185,2026-12-16 23:11:48,Mixed,32816,4768,Standard allocation
115,44,2026-02-23 22:04:59,2026-05-07 22:04:59,1126,2026-02-26 16:12:40,Business,22916,4060,Standard allocation
116,124,2026-10-31 22:58:54,2026-11-24 22:58:54,1063,2026-10-07 23:16:11,Mixed,65985,2101,
117,78,2026-01-03 15:04:35,2026-04-19 15:04:35,1158,2026-05-28 12:49:51,Personal,58700,3242,Replacement vehicle
118,153,2026-02-22 20:46:19,2026-05-14 20:46:19,1177,2026-03-20 00:04:17,Personal,42180,1955,Standard allocation
119,75,2026-10-13 09:31:31,2027-03-29 09:31:31,1147,2026-10-31 16:31:45,Business,43714,3580,Standard allocation
120,94,2026-02-14 05:30:41,2026-07-13 05:30:41,1139,2026-03-11 21:02:35,Mixed,73102,720,Standard allocation
121,182,2026-03-23 10:03:52,2026-07-18 10:03:52,1177,2026-01-27 20:36:19,Personal,89208,4590,Standard allocation
122,62,2026-04-09 03:09:50,2026-09-29 03:09:50,1108,2026-11-03 10:43:42,Personal,10694,4178,Standard allocation
123,150,2026-06-05 15:46:27,2026-10-24 15:46:27,1177,2026-06-12 10:50:42,Mixed,5818,3445,Replacement vehicle
124,153,2026-09-05 20:16:19,2026-10-01 20:16:19,1063,2026-09-13 09:17:29,Mixed,47531,1862,
125,145,2026-09-08 12:07:35,2027-03-05 12:07:35,1192,2026-05-09 18:42:18,Personal,14886,586,
126,131,2026-10-18 01:10:29,2027-03-04 01:10:29,1176,2026-08-12 09:34:57,Business,59429,3564,Replacement vehicle
127,151,2026-09-26 03:20:31,2027-02-06 03:20:31,1006,2026-07-07 11:45:09,Business,39722,3907,
128,30,2026-11-19 20:26:34,2026-12-30 20:26:34,1087,2026-06-26 20:00:27,Business,69303,4456,
129,113,2026-10-08 09:28:16,2027-02-05 09:28:16,1076,2026-01-18 08:28:34,Mixed,16084,685,Replacement vehicle
130,28,2026-09-20 23:23:45,2026-11-06 23:23:45,1189,2026-04-05 17:26:00,Mixed,23865,1811,Standard allocation
131,119,2026-04-01 01:03:01,2026-07-18 01:03:01,1047,2026-09-06 17:41:44,Mixed,57640,3740,
132,158,2026-12-09 23:03:50,2027-02-02 23:03:50,1109,2026-06-01 00:12:43,Business,29153,2185,Replacement vehicle
133,17,2026-08-13 05:16:21,2026-09-13 05:16:21,1137,2026-03-14 14:35:31,Personal,43727,2114,Standard allocation
134,172,2026-12-02 00:21:19,2027-04-11 00:21:19,1163,2026-05-02 17:08:16,Mixed,51939,3715,Standard allocation
135,91,2026-11-25 08:47:49,2027-03-27 08:47:49,1172,2026-10-02 04:17:18,Personal,81541,1194,Standard allocation
136,31,2026-04-03 15:39:32,2026-06-25 15:39:32,1095,2026-09-27 07:17:49,Business,67954,3682,
137,148,2026-05-30 00:26:09,2026-09-20 00:26:09,1162,2026-07-28 16:44:16,Mixed,85575,1919,Standard allocation
138,74,2026-02-24 11:39:30,2026-04-17 11:39:30,1115,2026-08-29 13:19:10,Business,48059,578,
139,99,2026-08-07 02:19:27,2026-12-19 02:19:27,1104,2026-09-23 21:50:07,Personal,55477,4136,
140,145,2026-01-12 23:38:33,2026-03-14 23:38:33,1070,2026-03-29 07:41:33,Mixed,38836,1877,Replacement vehicle
141,191,2026-10-28 00:39:57,2027-03-08 00:39:57,1028,2026-08-11 10:04:54,Business,36112,4949,Standard allocation
142,139,2026-11-16 11:17:22,2026-12-01 11:17:22,1112,2026-08-01 04:22:53,Business,56725,1338,Replacement vehicle
143,193,2026-04-07 03:09:43,2026-06-27 03:09:43,1008,2026-06-24 15:48:33,Personal,46688,1212,
144,199,2026-11-12 07:21:11,2027-01-16 07:21:11,1188,2026-08-17 07:50:52,Mixed,46957,4007,
145,53,2026-11-12 22:38:52,2027-01-08 22:38:52,1145,2026-05-17 05:50:14,Mixed,37842,4913,Replacement vehicle
146,75,2026-04-23 08:46:52,2026-09-21 08:46:52,1131,2026-12-16 14:03:19,Mixed,13481,1610,Standard allocation
147,16,2026-04-18 16:50:33,2026-10-07 16:50:33,1033,2026-04-07 23:09:38,Business,43217,2527,Replacement vehicle
148,101,2026-07-10 02:05:09,2026-08-20 02:05:09,1068,2026-09-01 19:38:22,Personal,50174,4202,
149,104,2026-07-20 05:51:57,2026-10-04 05:51:57,1094,2026-06-26 14:04:14,Personal,43898,520,Replacement vehicle
150,24,2026-10-11 20:46:45,2027-02-10 20:46:45,1178,2026-05-20 02:52:40,Business,71048,3758,Standard allocation
151,55,2026-07-12 03:04:39,2026-09-23 03:04:39,1072,2026-05-12 04:06:22,Mixed,76750,1569,Standard allocation
152,88,2026-12-14 06:07:31,2027-06-11 06:07:31,1011,2026-02-08 16:06:13,Mixed,61238,633,
153,113,2026-06-27 07:03:26,2026-07-02 07:03:26,1109,2026-03-20 13:44:32,Mixed,18290,2972,Standard allocation
154,24,2026-09-12 05:12:07,2026-12-18 05:12:07,1095,2026-09-16 01:40:15,Mixed,22695,924,Standard allocation
155,186,2026-09-29 15:15:57,2026-12-02 15:15:57,1023,2026-10-01 06:56:28,Business,1142,2248,
156,152,2026-03-29 20:15:05,2026-08-13 20:15:05,1002,2026-01-04 03:08:54,Mixed,46032,1487,Standard allocation
157,178,2026-02-21 07:57:42,2026-06-28 07:57:42,1098,2026-02-04 16:37:33,Mixed,14425,1345,Standard allocation
158,36,2026-05-29 15:13:07,2026-07-07 15:13:07,1173,2026-02-25 11:29:13,Business,70534,569,
159,113,2026-05-17 09:18:24,2026-07-15 09:18:24,1038,2026-12-24 06:02:04,Personal,81750,4124,
160,26,2026-02-24 09:01:01,2026-04-01 09:01:01,1098,2026-05-17 12:32:58,Personal,42222,1645,Replacement vehicle
161,22,2026-04-07 09:05:03,2026-08-31 09:05:03,1184,2026-08-24 23:10:41,Personal,4515,2971,Replacement vehicle
162,131,2026-03-15 06:18:46,2026-06-28 06:18:46,1013,2026-11-01 09:33:37,Business,65865,3661,Standard allocation
163,164,2026-08-19 15:49:36,2026-09-11 15:49:36,1003,2026-05-21 05:40:45,Personal,18299,3668,Replacement vehicle
164,108,2026-05-22 21:53:27,2026-10-13 21:53:27,1195,2026-07-02 22:10:28,Business,3187,1053,
165,56,2026-01-16 11:12:47,2026-02-05 11:12:47,1101,2026-07-16 17:57:11,Personal,83388,4604,Standard allocation
166,180,2026-06-06 05:29:50,2026-07-02 05:29:50,1137,2026-08-28 05:58:29,Business,37368,1184,Replacement vehicle
167,53,2026-11-10 19:39:57,2026-12-24 19:39:57,1100,2026-08-16 17:59:25,Mixed,86175,1041,Standard allocation
168,187,2026-11-25 17:39:16,2027-01-30 17:39:16,1022,2026-12-26 02:09:19,Personal,16202,4214,
169,80,2026-09-16 16:18:41,2027-03-08 16:18:41,1030,2026-01-05 22:02:45,Mixed,18984,592,Standard allocation
170,134,2026-07-20 20:51:58,2026-09-29 20:51:58,1032,2026-10-19 04:25:20,Personal,16473,740,Standard allocation
171,70,2026-07-23 10:40:30,2026-08-13 10:40:30,1147,2026-09-01 17:01:47,Business,66031,4228,
172,128,2026-11-30 17:48:49,2027-04-29 17:48:49,1040,2026-04-10 01:51:15,Business,76223,1444,Replacement vehicle
173,1,2026-01-18 02:27:46,2026-01-26 02:27:46,1120,2026-05-22 08:30:24,Personal,20671,1966,
174,142,2026-11-08 21:34:43,2027-04-29 21:34:43,1082,2026-04-07 09:58:50,Personal,42934,2722,Replacement vehicle
175,96,2026-02-16 08:53:50,2026-06-29 08:53:50,1013,2026-03-11 15:36:37,Business,68603,876,
176,120,2026-12-03 08:00:19,2027-02-18 08:00:19,1079,2026-05-08 02:39:56,Business,73494,4241,
177,52,2026-04-24 05:51:47,2026-09-20 05:51:47,1189,2026-08-30 20:08:52,Business,61807,3516,Standard allocation
178,198,2026-10-29 07:46:52,2026-12-23 07:46:52,1139,2026-10-23 08:12:28,Business,20735,552,
179,60,2026-07-30 07:34:01,2026-10-31 07:34:01,1177,2026-12-07 16:05:01,Business,44911,511,Standard allocation
180,189,2026-10-10 10:08:07,2027-01-01 10:08:07,1135,2026-04-03 11:52:58,Personal,65491,990,
181,183,2026-04-19 16:09:38,2026-05-17 16:09:38,1059,2026-12-15 11:19:31,Mixed,55140,3551,Replacement vehicle
182,22,2026-08-14 13:10:28,2026-09-12 13:10:28,1163,2026-11-15 10:36:29,Personal,10808,1010,
183,61,2026-04-24 06:37:03,2026-07-04 06:37:03,1100,2026-09-30 03:14:09,Mixed,43762,3105,
184,20,2026-03-20 17:25:07,2026-04-28 17:25:07,1149,2026-02-12 07:42:01,Business,14848,1846,Standard allocation
185,105,2026-02-16 21:20:52,2026-07-08 21:20:52,1197,2026-03-22 15:18:35,Personal,41410,4295,
186,24,2026-03-03 05:04:54,2026-08-30 05:04:54,1180,2026-09-28 15:22:24,Mixed,6286,2261,Standard allocation
187,38,2026-02-05 10:09:57,2026-04-14 10:09:57,1101,2026-07-19 09:47:27,Business,89759,2948,
188,8,2026-06-07 01:12:31,2026-10-05 01:12:31,1140,2026-04-08 00:47:43,Business,61560,1334,
189,32,2026-01-05 15:26:47,2026-01-25 15:26:47,1056,2026-02-20 18:21:15,Business,53505,3549,Replacement vehicle
190,22,2026-08-15 03:39:04,2027-01-17 03:39:04,1019,2026-01-09 11:11:32,Business,26919,4132,
191,85,2026-02-17 14:02:26,2026-03-04 14:02:26,1012,2026-03-07 05:46:22,Mixed,57774,3735,Standard allocation
192,175,2026-06-15 16:47:48,2026-08-03 16:47:48,1047,2026-04-17 19:00:57,Personal,59459,1717,Replacement vehicle
193,158,2026-04-06 10:52:48,2026-09-23 10:52:48,1105,2026-12-09 20:05:33,Mixed,63787,999,Standard allocation
194,36,2026-06-12 19:33:06,2026-08-07 19:33:06,1134,2026-04-07 18:13:31,Mixed,72258,659,Replacement vehicle
195,92,2026-07-06 06:58:58,2026-11-27 06:58:58,1088,2026-12-21 10:45:58,Mixed,66849,3134,
196,7,2026-05-04 20:09:15,2026-10-08 20:09:15,1199,2026-04-20 02:28:56,Business,62824,4837,Replacement vehicle
197,60,2026-03-03 23:48:39,2026-04-02 23:48:39,1061,2026-04-14 12:12:42,Mixed,8328,2297,Standard allocation
198,91,2026-11-22 22:07:05,2027-01-10 22:07:05,1151,2026-05-04 12:00:55,Mixed,48026,731,Standard allocation
199,146,2026-08-07 21:11:35,2026-09-17 21:11:35,1048,2026-11-21 22:34:47,Personal,72057,3031,
200,24,2026-01-22 19:31:24,2026-03-27 19:31:24,1005,2026-07-24 10:51:20,Personal,1089,3217,
201,34,2026-05-13 08:06:16,2026-07-02 08:06:16,1082,2026-01-24 03:06:06,Business,20360,1660,Replacement vehicle
202,94,2026-01-29 04:02:36,2026-05-09 04:02:36,1169,2026-06-03 15:13:04,Mixed,14242,3257,
203,41,2026-10-12 10:00:56,2027-02-05 10:00:56,1124,2026-09-10 02:47:55,Personal,23833,3423,Replacement vehicle
204,45,2026-05-27 22:47:43,2026-08-18 22:47:43,1075,2026-02-19 10:58:22,Business,1235,3707,Replacement vehicle
205,9,2026-03-12 17:07:29,2026-08-18 17:07:29,1156,2026-03-27 18:53:34,Mixed,75127,1352,
206,85,2026-10-17 11:06:12,2026-11-10 11:06:12,1081,2026-03-07 04:49:26,Mixed,12629,3250,Standard allocation
207,54,2026-04-07 21:53:21,2026-04-29 21:53:21,1027,2026-10-07 18:44:28,Business,7310,3661,Standard allocation
208,43,2026-12-10 12:37:19,2027-03-30 12:37:19,1096,2026-05-17 09:42:42,Mixed,50197,1330,Replacement vehicle
209,167,2026-10-22 11:20:31,2027-04-20 11:20:31,1115,2026-01-29 15:01:16,Business,39654,664,
210,19,2026-05-13 17:53:00,2026-06-30 17:53:00,1041,2026-10-12 06:35:43,Business,72702,1262,Replacement vehicle
211,124,2026-10-01 14:27:33,2026-10-13 14:27:33,1167,2026-03-06 01:53:07,Mixed,57911,1786,Standard allocation
212,53,2026-03-15 18:46:53,2026-07-02 18:46:53,1184,2026-12-26 10:58:16,Mixed,71795,2673,Standard allocation
213,61,2026-02-07 06:00:04,2026-02-24 06:00:04,1140,2026-11-23 04:00:40,Personal,21131,946,Standard allocation
214,23,2026-04-25 09:23:59,2026-10-16 09:23:59,1122,2026-03-19 13:06:14,Business,4373,2195,Standard allocation
215,21,2026-07-03 21:59:54,2026-08-06 21:59:54,1101,2026-07-02 21:31:13,Personal,87643,2670,Replacement vehicle
216,100,2026-03-13 19:13:04,2026-06-20 19:13:04,1094,2026-03-14 11:04:44,Personal,6848,2656,Standard allocation
217,58,2026-11-22 02:08:22,2027-02-03 02:08:22,1038,2026-10-20 03:20:22,Mixed,88486,1292,Standard allocation
218,139,2026-06-10 18:38:06,2026-11-12 18:38:06,1015,2026-11-23 12:47:51,Personal,69495,3929,Replacement vehicle
219,122,2026-08-11 10:05:02,2026-10-15 10:05:02,1020,2026-06-03 07:50:36,Mixed,5551,4613,Replacement vehicle
220,147,2026-09-21 03:04:58,2027-03-03 03:04:58,1193,2026-06-24 09:21:13,Business,22910,2235,
221,11,2026-06-14 10:08:24,2026-07-09 10:08:24,1111,2026-03-20 10:01:26,Mixed,20382,2612,Replacement vehicle
222,18,2026-02-03 19:09:16,2026-05-18 19:09:16,1141,2026-05-07 15:43:19,Personal,69116,4253,
223,180,2026-08-30 23:19:14,2027-02-01 23:19:14,1107,2026-02-13 16:45:05,Personal,20613,1714,Replacement vehicle
224,195,2026-02-08 21:58:08,2026-03-12 21:58:08,1025,2026-11-02 03:40:48,Personal,71206,3316,Standard allocation
225,99,2026-09-12 07:03:48,2027-01-19 07:03:48,1121,2026-01-15 13:12:19,Business,37099,3801,Replacement vehicle
226,175,2026-09-27 09:23:29,2027-01-12 09:23:29,1084,2026-09-26 04:03:16,Business,7460,4392,Standard allocation
