ID,contractstatus,startdate,enddate,createddate,contracttype,customer_name,monthly_fee,region,sales_rep
76,active,2026-08-30 15:51:18,2028-08-25 15:51:18,2026-06-03 00:32:05,novated,Customer_11,1816,SA,REP104
77,active,2026-06-29 07:20:29,2027-06-30 07:20:29,2026-05-28 05:30:14,fleet_managed,Customer_28,1431,QLD,REP110
78,active,2026-10-23 15:10:30,2029-10-07 15:10:30,2026-10-20 01:14:22,fleet_managed,Customer_33,2209,NSW,REP115
79,active,2026-01-08 12:39:55,2028-08-12 12:39:55,2026-05-16 21:52:00,novated,Customer_9,2099,NSW,REP100
80,inactive,2026-04-07 00:50:50,2027-04-26 00:50:50,2026-08-30 07:16:05,novated,Customer_31,758,SA,REP103
81,active,2026-08-08 00:34:38,2027-09-15 00:34:38,2026-04-10 12:21:51,fleet_managed,Customer_22,1740,WA,REP103
82,active,2026-10-30 01:32:44,2029-08-13 01:32:44,2026-05-01 19:05:34,novated,Customer_75,552,QLD,REP118
83,active,2026-09-21 01:20:03,2028-04-07 01:20:03,2026-10-05 16:25:12,novated,Customer_10,1712,VIC,REP103
84,active,2026-09-28 18:18:35,2029-05-26 18:18:35,2026-09-23 17:45:23,novated,Customer_73,2102,NSW,REP111
85,active,2026-07-26 21:32:44,2028-04-04 21:32:44,2026-01-27 18:43:24,fleet_managed,Customer_2,2239,SA,REP115
86,inactive,2026-02-10 23:41:36,2027-10-26 23:41:36,2026-09-04 20:04:57,fleet_managed,Customer_20,1391,VIC,REP116
87,active,2026-09-10 14:42:09,2027-12-10 14:42:09,2026-12-24 03:27:28,fleet_managed,Customer_60,1392,WA,REP108
88,active,2026-05-06 04:05:47,2029-03-23 04:05:47,2026-12-29 23:18:26,novated,Customer_36,2305,SA,REP107
89,active,2026-10-19 10:56:45,2028-08-04 10:56:45,2026-09-17 11:58:04,fleet_managed,Customer_44,558,SA,REP110
90,active,2026-03-12 14:52:13,2028-01-20 14:52:13,2026-11-06 20:20:11,fleet_managed,Customer_44,1072,WA,REP108
91,active,2026-08-04 20:20:52,2027-02-10 20:20:52,2026-03-16 04:46:29,novated,Customer_31,1974,SA,REP115
92,active,2026-08-04 14:37:02,2029-03-17 14:37:02,2026-07-04 21:30:33,fleet_managed,Customer_58,2123,NSW,REP102
93,active,2026-04-25 06:28:27,2027-06-05 06:28:27,2026-04-05 11:46:06,fleet_managed,Customer_75,1255,SA,REP117
94,active,2026-07-26 04:33:03,2028-01-09 04:33:03,2026-10-17 16:37:19,fleet_managed,Customer_46,1939,SA,REP108
95,active,2026-04-30 01:56:00,2027-07-11 01:56:00,2026-10-08 02:51:26,novated,Customer_41,744,WA,REP105
96,active,2026-03-16 09:17:28,2027-04-21 09:17:28,2026-04-18 09:09:47,fleet_managed,Customer_13,2205,VIC,REP109
97,active,2026-03-30 08:17:48,2027-09-30 08:17:48,2026-01-06 11:52:20,novated,Customer_36,593,NSW,REP117
98,inactive,2026-04-24 10:54:39,2028-10-04 10:54:39,2026-09-05 17:22:33,fleet_managed,Customer_14,2287,NSW,REP118
99,active,2026-04-21 10:14:04,2028-02-10 10:14:04,2026-05-13 07:36:34,novated,Customer_7,1017,SA,REP103
100,active,2026-11-16 06:40:23,2027-07-20 06:40:23,2026-01-29 18:29:45,novated,Customer_20,805,WA,REP109
101,active,2026-02-03 01:56:36,2027-04-13 01:56:36,2026-10-24 21:07:45,fleet_managed,Customer_78,1720,WA,REP107
102,active,2026-10-29 05:59:16,2028-10-13 05:59:16,2026-12-19 19:52:28,fleet_managed,Customer_39,2261,WA,REP113
103,active,2026-04-29 14:21:00,2028-05-30 14:21:00,2026-08-25 18:10:18,novated,Customer_27,1781,VIC,REP108
104,active,2026-09-14 11:38:11,2027-06-04 11:38:11,2026-03-09 12:03:34,novated,Customer_21,505,SA,REP114
105,active,2026-09-25 17:24:16,2028-11-21 17:24:16,2026-01-13 16:13:31,novated,Customer_37,1947,QLD,REP114
106,active,2026-01-28 15:26:36,2028-06-29 15:26:36,2026-04-13 17:49:40,novated,Customer_55,735,WA,REP107
107,inactive,2026-09-09 12:23:35,2027-08-07 12:23:35,2026-11-18 00:45:39,novated,Customer_10,622,VIC,REP109
108,inactive,2026-08-20 02:12:44,2029-03-23 02:12:44,2026-12-24 18:08:12,fleet_managed,Customer_57,754,SA,REP109
109,inactive,2026-09-29 17:59:26,2028-05-13 17:59:26,2026-07-14 08:44:19,fleet_managed,Customer_57,664,WA,REP101
110,active,2026-06-17 18:47:56,2029-01-04 18:47:56,2026-04-08 05:35:52,novated,Customer_12,968,WA,REP118
111,active,2026-01-09 01:21:41,2028-08-29 01:21:41,2026-04-15 16:01:29,novated,Customer_23,1463,WA,REP120
112,active,2026-06-21 17:52:36,2027-09-28 17:52:36,2026-08-16 07:40:03,fleet_managed,Customer_63,2484,NSW,REP115
113,active,2026-05-16 03:13:55,2028-01-04 03:13:55,2026-09-18 06:05:49,novated,Customer_21,1175,SA,REP115
114,inactive,2026-04-22 22:23:04,2028-08-27 22:23:04,2026-11-12 22:59:06,novated,Customer_59,680,QLD,REP108
115,inactive,2026-05-06 13:07:48,2027-02-28 13:07:48,2026-06-06 23:11:04,novated,Customer_70,1446,SA,REP101
116,active,2026-03-14 20:23:45,2028-02-22 20:23:45,2026-10-21 18:33:40,fleet_managed,Customer_57,2056,NSW,REP106
117,active,2026-04-14 17:08:40,2028-04-25 17:08:40,2026-04-22 20:37:34,fleet_managed,Customer_63,748,NSW,REP120
118,active,2026-08-25 11:05:42,2029-05-19 11:05:42,2026-03-03 12:11:29,fleet_managed,Customer_71,528,WA,REP113
119,inactive,2026-02-06 04:46:21,2027-03-23 04:46:21,2026-12-21 13:07:23,novated,Customer_60,2439,NSW,REP120
120,active,2026-11-20 04:08:11,2027-10-23 04:08:11,2026-10-06 07:13:37,fleet_managed,Customer_66,1944,QLD,REP113
121,inactive,2026-11-21 04:11:27,2028-09-25 04:11:27,2026-04-05 15:44:12,fleet_managed,Customer_71,796,SA,REP106
122,active,2026-08-21 18:36:14,2028-07-21 18:36:14,2026-02-23 00:20:59,novated,Customer_36,2082,SA,REP110
123,active,2026-11-02 22:03:30,2028-10-01 22:03:30,2026-01-01 23:54:35,fleet_managed,Customer_39,2215,WA,REP118
124,inactive,2026-09-14 07:05:37,2028-07-26 07:05:37,2026-06-23 10:07:24,fleet_managed,Customer_45,1180,WA,REP117
125,inactive,2026-05-27 11:51:09,2028-03-03 11:51:09,2026-12-04 17:16:30,novated,Customer_31,1671,SA,REP107
126,active,2026-11-29 10:37:09,2029-07-30 10:37:09,2026-05-04 13:37:05,fleet_managed,Customer_49,1290,VIC,REP115
127,active,2026-01-15 09:02:52,2026-11-20 09:02:52,2026-08-18 04:52:49,fleet_managed,Customer_13,2290,SA,REP103
128,active,2026-07-24 06:13:09,2028-05-01 06:13:09,2026-02-25 23:37:33,fleet_managed,Customer_20,653,SA,REP108
129,active,2026-05-12 11:37:09,2028-08-07 11:37:09,2026-09-10 08:54:59,novated,Customer_43,2245,WA,REP112
130,active,2026-05-03 23:29:45,2028-08-01 23:29:45,2026-10-22 22:08:16,fleet_managed,Customer_70,573,WA,REP102
131,active,2026-04-02 04:13:02,2028-07-06 04:13:02,2026-04-22 14:33:59,novated,Customer_12,1388,NSW,REP120
132,active,2026-10-01 08:44:16,2029-09-08 08:44:16,2026-03-06 14:37:55,fleet_managed,Customer_4,594,QLD,REP101
133,active,2026-04-24 22:23:09,2027-10-23 22:23:09,2026-02-26 12:48:31,novated,Customer_68,1343,WA,REP105
134,active,2026-03-08 00:21:44,2027-03-02 00:21:44,2026-12-05 04:48:48,fleet_managed,Customer_80,1899,VIC,REP115
135,active,2026-08-15 11:25:06,2027-07-07 11:25:06,2026-09-05 17:42:07,fleet_managed,Customer_59,1022,NSW,REP114
136,active,2026-04-22 16:55:17,2028-09-11 16:55:17,2026-01-29 16:26:34,fleet_managed,Customer_45,1703,QLD,REP120
137,active,2026-06-14 18:50:45,2028-11-16 18:50:45,2026-11-25 06:48:13,fleet_managed,Customer_26,1287,SA,REP103
138,active,2026-04-03 02:55:02,2027-10-25 02:55:02,2026-08-12 05:38:07,fleet_managed,Customer_38,544,SA,REP108
139,inactive,2026-01-04 03:28:42,2028-02-02 03:28:42,2026-10-30 06:23:24,novated,Customer_78,2026,SA,REP109
140,active,2026-10-29 06:25:47,2029-07-23 06:25:47,2026-11-08 10:32:51,fleet_managed,Customer_29,1803,VIC,REP119
141,inactive,2026-04-08 08:00:39,2028-08-29 08:00:39,2026-10-26 01:20:45,novated,Customer_13,2350,NSW,REP109
142,active,2026-11-03 06:22:56,2028-07-26 06:22:56,2026-05-22 16:45:11,novated,Customer_12,2362,QLD,REP110
143,active,2026-10-18 07:01:35,2028-06-14 07:01:35,2026-02-21 07:49:06,fleet_managed,Customer_68,1527,QLD,REP105
144,inactive,2026-04-10 19:08:05,2029-01-28 19:08:05,2026-11-10 05:01:03,fleet_managed,Customer_44,2147,NSW,REP114
145,inactive,2026-01-30 05:50:27,2026-12-20 05:50:27,2026-03-29 14:52:52,fleet_managed,Customer_72,1249,NSW,REP112
146,active,2026-01-06 09:43:52,2027-04-01 09:43:52,2026-06-26 14:54:46,fleet_managed,Customer_34,1697,SA,REP120
147,active,2026-05-25 06:23:07,2027-03-11 06:23:07,2026-07-03 02:28:58,novated,Customer_80,2310,WA,REP110
148,active,2026-08-25 22:22:41,2027-10-05 22:22:41,2026-09-04 18:23:37,fleet_managed,Customer_39,1829,SA,REP103
149,inactive,2026-02-24 06:48:58,2026-10-08 06:48:58,2026-04-29 04:53:00,fleet_managed,Customer_15,699,VIC,REP117
150,active,2026-02-22 16:28:50,2027-09-22 16:28:50,2026-09-18 09:23:04,fleet_managed,Customer_76,2020,VIC,REP113
151,inactive,2026-09-12 08:18:52,2027-06-20 08:18:52,2026-08-28 02:17:40,fleet_managed,Customer_36,567,QLD,REP106
152,inactive,2026-06-22 04:37:47,2028-03-18 04:37:47,2026-11-29 05:22:25,fleet_managed,Customer_13,1904,QLD,REP117
153,active,2026-09-08 10:13:17,2028-03-08 10:13:17,2026-04-18 03:24:05,novated,Customer_16,2443,SA,REP102
154,active,2026-09-15 09:27:08,2027-10-17 09:27:08,2026-08-20 21:48:13,novated,Customer_7,2111,QLD,REP107
155,active,2026-02-18 21:41:44,2028-10-30 21:41:44,2026-01-27 15:29:34,novated,Customer_76,942,VIC,REP110
156,inactive,2026-10-28 17:38:17,2027-09-24 17:38:17,2026-08-20 10:57:05,novated,Customer_36,2258,VIC,REP104
157,inactive,2026-07-29 19:10:22,2027-10-08 19:10:22,2026-02-12 16:35:16,novated,Customer_17,530,QLD,REP107
158,active,2026-08-17 16:30:25,2028-01-10 16:30:25,2026-04-14 01:24:16,novated,Customer_17,2019,SA,REP116
159,active,2026-02-14 03:17:17,2028-09-14 03:17:17,2026-06-24 02:13:40,fleet_managed,Customer_66,1715,NSW,REP114
160,inactive,2026-07-15 16:07:01,2027-08-25 16:07:01,2026-01-17 20:11:29,fleet_managed,Customer_59,1817,NSW,REP101
161,active,2026-07-06 00:26:05,2029-05-18 00:26:05,2026-09-24 10:53:31,novated,Customer_63,1958,SA,REP102
162,active,2026-02-01 09:01:18,2027-06-25 09:01:18,2026-01-26 12:12:10,novated,Customer_36,1778,WA,REP117
163,active,2026-10-04 13:44:42,2028-02-28 13:44:42,2026-08-21 00:05:44,fleet_managed,Customer_59,1535,WA,REP113
164,active,2026-02-08 12:24:36,2028-10-27 12:24:36,2026-11-28 04:36:15,novated,Customer_56,1424,VIC,REP113
165,active,2026-05-12 15:04:17,2029-03-04 15:04:17,2026-06-11 13:18:16,novated,Customer_41,1374,QLD,REP108
166,active,2026-05-26 08:44:18,2027-04-27 08:44:18,2026-07-04 04:29:49,novated,Customer_12,2203,NSW,REP102
167,active,2026-06-17 17:22:51,2027-03-22 17:22:51,2026-05-25 17:19:13,novated,Customer_72,622,WA,REP117
168,active,2026-08-07 03:16:06,2028-01-06 03:16:06,2026-06-09 13:00:50,fleet_managed,Customer_55,2277,NSW,REP109
169,active,2026-08-22 04:13:39,2028-01-03 04:13:39,2026-08-13 10:35:27,novated,Customer_20,1844,SA,REP107
170,active,2026-11-26 01:10:26,2027-09-12 01:10:26,2026-08-05 00:46:12,fleet_managed,Customer_15,2061,QLD,REP118
171,active,2026-03-29 19:57:19,2028-12-29 19:57:19,2026-08-06 20:34:45,novated,Customer_78,2402,QLD,REP100
172,active,2026-03-12 01:35:58,2027-06-14 01:35:58,2026-04-30 23:56:45,fleet_managed,Customer_45,512,VIC,REP104
173,active,2026-08-08 22:29:42,2028-12-08 22:29:42,2026-02-25 02:22:03,novated,Customer_12,2028,WA,REP106
174,active,2026-05-27 02:23:09,2028-01-26 02:23:09,2026-03-03 03:09:38,fleet_managed,Customer_40,1977,QLD,REP118
175,inactive,2026-08-20 13:12:30,2027-05-13 13:12:30,2026-03-02 10:06:35,novated,Customer_80,601,NSW,REP108
176,active,2026-06-22 02:06:44,2028-10-26 02:06:44,2026-08-24 18:21:30,fleet_managed,Customer_54,1059,VIC,REP116
177,active,2026-02-14 04:51:21,2027-08-01 04:51:21,2026-04-21 00:02:54,fleet_managed,Customer_68,1866,QLD,REP101
178,inactive,2026-03-27 15:22:50,2027-11-01 15:22:50,2026-01-22 06:36:17,novated,Customer_27,1117,VIC,REP104
179,active,2026-10-24 18:29:44,2028-01-08 18:29:44,2026-02-16 14:20:06,novated,Customer_64,2029,SA,REP105
180,active,2026-02-20 04:05:52,2027-09-12 04:05:52,2026-03-31 08:47:14,fleet_managed,Customer_10,1313,NSW,REP113
181,inactive,2026-01-08 06:41:01,2027-10-20 06:41:01,2026-12-01 19:26:51,fleet_managed,Customer_74,1379,WA,REP112
182,active,2026-10-03 13:00:34,2029-01-15 13:00:34,2026-02-14 17:29:37,fleet_managed,Customer_3,2478,QLD,REP105
183,active,2026-11-08 04:51:49,2029-01-28 04:51:49,2026-09-25 19:37:53,fleet_managed,Customer_12,1394,NSW,REP107
184,active,2026-06-19 04:47:58,2028-08-10 04:47:58,2026-01-31 13:02:38,fleet_managed,Customer_40,2027,QLD,REP107
185,active,2026-05-10 08:25:28,2029-01-11 08:25:28,2026-07-18 06:02:56,novated,Customer_68,1544,VIC,REP111
186,inactive,2026-05-17 08:29:12,2028-11-26 08:29:12,2026-09-08 15:57:52,novated,Customer_31,710,VIC,REP108
187,active,2026-03-18 14:42:23,2027-03-10 14:42:23,2026-10-23 05:43:12,novated,Customer_23,2448,SA,REP114
188,inactive,2026-10-20 23:56:41,2028-11-15 23:56:41,2026-06-24 08:06:00,fleet_managed,Customer_41,809,SA,REP102
189,active,2026-07-02 02:39:40,2028-03-25 02:39:40,2026-11-06 06:19:50,fleet_managed,Customer_76,615,QLD,REP116
190,active,2026-01-29 19:30:25,2027-06-10 19:30:25,2026-01-15 14:31:29,novated,Customer_48,2203,QLD,REP102
191,inactive,2026-09-08 08:43:37,2029-08-07 08:43:37,2026-02-05 01:37:27,fleet_managed,Customer_60,1688,WA,REP101
192,active,2026-06-24 15:49:18,2029-03-29 15:49:18,2026-03-15 02:31:08,fleet_managed,Customer_78,1474,WA,REP104
193,active,2026-01-25 00:42:16,2027-10-28 00:42:16,2026-12-16 04:28:10,fleet_managed,Customer_11,1533,VIC,REP101
194,active,2026-04-07 05:08:19,2028-09-27 05:08:19,2026-06-20 15:42:28,novated,Customer_47,1263,QLD,REP112
195,active,2026-06-08 18:00:24,2029-02-05 18:00:24,2026-08-21 04:42:00,novated,Customer_43,634,QLD,REP103
196,active,2026-08-05 16:35:38,2028-12-26 16:35:38,2026-04-08 20:46:15,novated,Customer_43,666,WA,REP104
197,inactive,2026-05-16 20:33:57,2027-09-25 20:33:57,2026-09-29 06:18:18,fleet_managed,Customer_17,1718,NSW,REP109
198,active,2026-08-06 01:31:52,2028-02-22 01:31:52,2026-05-08 13:37:24,novated,Customer_68,691,SA,REP116
199,active,2026-05-21 12:28:56,2026-12-05 12:28:56,2026-03-12 00:10:19,novated,Customer_44,2440,SA,REP106
200,active,2026-03-29 23:32:03,2027-02-12 23:32:03,2026-04-25 20:58:55,novated,Customer_65,2078,WA,REP116
