ID,InvoiceNumber,InvoiceDate,contractID,AmountExclGST,GST,AmountInclGST,OutstandingAmount,PaymentStatus,DueDate,InvoiceType,Currency,createddate,Comments
90,INV-2026-10090,2026-01-30 07:36:08,169,1374.89,137.49,1512.38,0.0,Paid,2026-04-27,Lease,AUD,2026-08-06 20:37:41,Fuel reimbursement
91,INV-2026-10091,2026-06-12 01:57:32,175,1586.37,158.64,1745.01,0.0,Paid,2026-10-22,Lease,AUD,2026-04-06 12:23:50,Fuel reimbursement
92,INV-2026-10092,2026-02-10 05:07:42,3,2313.6,231.36,2544.96,0.0,Paid,2026-05-05,Maintenance,AUD,2026-01-27 06:40:38,Monthly invoice
93,INV-2026-10093,2026-08-24 19:04:39,4,2769.52,276.95,3046.47,0.0,Paid,2026-10-12,Lease,AUD,2026-08-30 23:44:01,Monthly invoice
94,INV-2026-10094,2026-06-04 16:28:07,189,2332.67,233.27,2565.94,0.0,Paid,2026-03-04,Fuel,AUD,2026-04-15 10:56:20,Quarterly adjustment
95,INV-2026-10095,2026-05-05 23:19:04,184,3274.31,327.43,3601.74,0.0,Paid,2026-07-29,Fuel,AUD,2026-11-04 18:46:44,Monthly invoice
96,INV-2026-10096,2026-02-24 00:53:21,96,2878.51,287.85,3166.36,0.0,Paid,2026-11-19,Lease,AUD,2026-12-03 14:54:30,Maintenance charge
97,INV-2026-10097,2026-11-18 15:22:43,75,2826.98,282.7,3109.68,0.0,Paid,2026-02-20,Lease,AUD,2026-11-22 05:32:45,Maintenance charge
98,INV-2026-10098,2026-11-06 22:11:09,53,1403.41,140.34,1543.75,0.0,Paid,2026-10-02,Maintenance,AUD,2026-07-20 17:53:58,Maintenance charge
99,INV-2026-10099,2026-12-26 12:22:24,9,2617.42,261.74,2879.16,0.0,Paid,2026-10-09,Maintenance,AUD,2026-10-27 00:50:04,Fuel reimbursement
100,INV-2026-10100,2026-01-17 23:10:16,110,3311.51,331.15,3642.66,0.0,Paid,2026-02-15,Maintenance,AUD,2026-07-10 00:34:17,Monthly invoice
101,INV-2026-10101,2026-10-07 20:45:30,166,968.49,96.85,1065.34,0.0,Paid,2026-08-04,Lease,AUD,2026-02-06 21:15:25,Fuel reimbursement
102,INV-2026-10102,2026-03-12 17:51:21,152,1694.22,169.42,1863.64,0.0,Paid,2026-04-09,Fuel,AUD,2026-09-05 13:39:22,Fuel reimbursement
103,INV-2026-10103,2026-04-11 17:36:34,60,2400.67,240.07,2640.74,0.0,Paid,2026-10-24,Lease,AUD,2026-12-03 06:10:22,Maintenance charge
104,INV-2026-10104,2026-03-21 14:24:18,122,556.61,55.66,612.27,0.0,Paid,2026-12-09,Lease,AUD,2026-01-11 16:38:20,Fuel reimbursement
105,INV-2026-10105,2026-03-14 07:21:34,144,1956.45,195.65,2152.1,0.0,Paid,2026-01-18,Maintenance,AUD,2026-02-22 05:50:45,Quarterly adjustment
106,INV-2026-10106,2026-01-10 00:11:00,132,1844.6,184.46,2029.06,0.0,Paid,2026-12-08,Maintenance,AUD,2026-10-01 02:06:32,Quarterly adjustment
107,INV-2026-10107,2026-05-08 13:09:11,61,914.04,91.4,1005.44,0.0,Paid,2026-04-06,Maintenance,AUD,2026-12-13 12:14:32,Monthly invoice
108,INV-2026-10108,2026-09-10 04:10:38,75,3105.49,310.55,3416.04,0.0,Paid,2026-01-20,Lease,AUD,2026-03-25 21:23:39,Maintenance charge
109,INV-2026-10109,2026-02-13 20:45:38,156,2517.79,251.78,2769.57,0.0,Paid,2026-04-24,Lease,AUD,2026-10-21 22:59:13,Quarterly adjustment
110,INV-2026-10110,2026-03-29 07:37:48,115,1112.89,111.29,1224.18,0.0,Paid,2026-06-13,Fuel,AUD,2026-03-24 18:25:04,Monthly invoice
111,INV-2026-10111,2026-10-29 21:04:35,149,351.45,35.15,386.6,0.0,Paid,2026-05-30,Lease,AUD,2026-11-07 08:06:56,Monthly invoice
112,INV-2026-10112,2026-11-28 20:35:58,132,1070.79,107.08,1177.87,0.0,Paid,2026-10-04,Lease,AUD,2026-12-17 02:47:33,Maintenance charge
113,INV-2026-10113,2026-04-05 22:50:15,149,2697.89,269.79,2967.68,0.0,Paid,2026-03-02,Lease,AUD,2026-07-15 11:30:43,Quarterly adjustment
114,INV-2026-10114,2026-10-03 10:08:02,76,2824.65,282.47,3107.12,0.0,Paid,2026-05-15,Lease,AUD,2026-02-16 16:14:09,Fuel reimbursement
115,INV-2026-10115,2026-04-22 18:50:17,82,1726.79,172.68,1899.47,0.0,Paid,2026-11-04,Lease,AUD,2026-02-20 20:36:29,Monthly invoice
116,INV-2026-10116,2026-10-30 07:50:52,73,2831.63,283.16,3114.79,0.0,Paid,2026-12-28,Fuel,AUD,2026-10-15 01:33:01,Quarterly adjustment
117,INV-2026-10117,2026-10-07 19:49:53,37,1646.82,164.68,1811.5,830.06,Overdue,2026-07-06,Lease,AUD,2026-06-29 23:45:41,Monthly invoice
118,INV-2026-10118,2026-02-18 03:41:20,104,1711.45,171.15,1882.6,0.0,Paid,2026-01-23,Maintenance,AUD,2026-10-08 04:11:27,Fuel reimbursement
119,INV-2026-10119,2026-02-28 00:51:53,184,471.84,47.18,519.02,0.0,Paid,2026-08-18,Maintenance,AUD,2026-07-03 19:29:30,Quarterly adjustment
120,INV-2026-10120,2026-09-12 02:12:53,105,2082.75,208.28,2291.03,0.0,Paid,2026-03-23,Lease,AUD,2026-03-28 17:42:47,Fuel reimbursement
121,INV-2026-10121,2026-07-17 23:37:13,200,3487.02,348.7,3835.72,0.0,Paid,2026-04-26,Maintenance,AUD,2026-08-11 02:15:23,Quarterly adjustment
122,INV-2026-10122,2026-02-01 13:15:04,20,309.65,30.96,340.61,112.04,Partially Paid,2026-06-23,Maintenance,AUD,2026-12-31 02:47:34,Quarterly adjustment
123,INV-2026-10123,2026-08-28 05:20:41,127,1883.89,188.39,2072.28,0.0,Paid,2026-03-17,Maintenance,AUD,2026-06-12 13:16:39,Monthly invoice
124,INV-2026-10124,2026-11-30 14:24:36,187,406.5,40.65,447.15,442.34,Overdue,2026-02-23,Lease,AUD,2026-10-14 12:07:24,Quarterly adjustment
125,INV-2026-10125,2026-03-16 06:39:31,143,1501.19,150.12,1651.31,0.0,Paid,2026-03-01,Fuel,AUD,2026-06-07 00:50:13,Fuel reimbursement
126,INV-2026-10126,2026-08-19 16:59:54,4,2728.55,272.86,3001.41,0.0,Paid,2026-02-08,Maintenance,AUD,2026-07-15 04:24:54,Quarterly adjustment
127,INV-2026-10127,2026-02-27 01:58:36,102,1479.77,147.98,1627.75,0.0,Paid,2026-05-13,Lease,AUD,2026-09-27 02:10:34,Quarterly adjustment
128,INV-2026-10128,2026-05-02 07:05:03,84,1264.44,126.44,1390.88,0.0,Paid,2026-11-04,Maintenance,AUD,2026-08-01 12:58:45,Maintenance charge
129,INV-2026-10129,2026-01-20 06:12:13,167,265.3,26.53,291.83,187.85,Partially Paid,2026-10-03,Fuel,AUD,2026-07-23 14:34:31,Fuel reimbursement
130,INV-2026-10130,2026-07-21 16:59:57,20,521.73,52.17,573.9,0.0,Paid,2026-02-26,Fuel,AUD,2026-12-21 03:27:25,Fuel reimbursement
131,INV-2026-10131,2026-10-18 05:08:13,58,410.79,41.08,451.87,0.0,Paid,2026-08-14,Fuel,AUD,2026-06-20 07:04:05,Monthly invoice
132,INV-2026-10132,2026-07-12 07:41:05,55,2437.39,243.74,2681.13,0.0,Paid,2026-01-25,Lease,AUD,2026-06-05 20:53:35,Monthly invoice
133,INV-2026-10133,2026-10-22 07:06:37,173,2270.24,227.02,2497.26,0.0,Paid,2026-11-21,Fuel,AUD,2026-05-17 20:38:35,Monthly invoice
134,INV-2026-10134,2026-09-20 19:47:07,106,1966.55,196.66,2163.21,0.0,Paid,2026-04-18,Fuel,AUD,2026-02-17 11:50:36,Fuel reimbursement
135,INV-2026-10135,2026-03-13 18:02:01,39,3144.08,314.41,3458.49,0.0,Paid,2026-07-03,Fuel,AUD,2026-10-31 14:09:29,Monthly invoice
136,INV-2026-10136,2026-12-04 07:15:17,99,378.36,37.84,416.2,0.0,Paid,2026-07-09,Fuel,AUD,2026-12-28 07:09:49,Fuel reimbursement
137,INV-2026-10137,2026-06-06 08:08:48,43,2703.5,270.35,2973.85,0.0,Paid,2026-07-20,Lease,AUD,2026-11-21 07:01:14,Quarterly adjustment
138,INV-2026-10138,2026-03-19 18:33:32,14,330.7,33.07,363.77,360.04,Overdue,2026-07-05,Fuel,AUD,2026-06-09 08:00:59,Fuel reimbursement
139,INV-2026-10139,2026-07-26 20:28:19,79,1120.2,112.02,1232.22,0.0,Paid,2026-01-02,Maintenance,AUD,2026-04-02 03:49:30,Quarterly adjustment
140,INV-2026-10140,2026-08-10 14:10:38,115,2698.42,269.84,2968.26,0.0,Paid,2026-08-06,Lease,AUD,2026-01-13 13:21:13,Quarterly adjustment
141,INV-2026-10141,2026-06-05 01:35:45,168,2945.53,294.55,3240.08,0.0,Paid,2026-05-01,Lease,AUD,2026-01-06 08:58:09,Quarterly adjustment
142,INV-2026-10142,2026-08-20 04:40:55,190,3311.45,331.14,3642.59,0.0,Paid,2026-05-25,Fuel,AUD,2026-02-15 19:40:17,Maintenance charge
143,INV-2026-10143,2026-09-01 07:30:01,133,3246.8,324.68,3571.48,0.0,Paid,2026-12-18,Lease,AUD,2026-01-18 21:35:24,Fuel reimbursement
144,INV-2026-10144,2026-01-19 09:54:30,131,2570.76,257.08,2827.84,0.0,Paid,2026-09-24,Fuel,AUD,2026-01-13 01:05:19,Fuel reimbursement
145,INV-2026-10145,2026-12-28 02:05:06,200,476.67,47.67,524.34,0.0,Paid,2026-12-08,Fuel,AUD,2026-05-13 03:48:08,Monthly invoice
146,INV-2026-10146,2026-12-09 07:54:06,71,656.98,65.7,722.68,0.0,Paid,2026-09-16,Fuel,AUD,2026-01-07 00:14:06,Fuel reimbursement
147,INV-2026-10147,2026-09-20 14:25:35,20,1746.04,174.6,1920.64,0.0,Paid,2026-12-09,Lease,AUD,2026-09-22 03:59:30,Quarterly adjustment
148,INV-2026-10148,2026-03-27 06:29:57,93,2414.3,241.43,2655.73,2612.92,Partially Paid,2026-04-30,Fuel,AUD,2026-03-29 03:11:02,Quarterly adjustment
149,INV-2026-10149,2026-02-13 05:13:24,110,3320.64,332.06,3652.7,1643.99,Partially Paid,2026-06-21,Maintenance,AUD,2026-09-28 12:04:59,Quarterly adjustment
150,INV-2026-10150,2026-03-02 00:14:02,156,783.72,78.37,862.09,0.0,Paid,2026-02-08,Fuel,AUD,2026-01-09 08:40:05,Quarterly adjustment
151,INV-2026-10151,2026-12-30 08:29:57,10,2877.67,287.77,3165.44,2287.6,Partially Paid,2026-02-19,Maintenance,AUD,2026-12-05 15:27:18,Fuel reimbursement
152,INV-2026-10152,2026-12-19 09:50:12,79,2425.31,242.53,2667.84,0.0,Paid,2026-07-30,Fuel,AUD,2026-07-31 13:23:11,Fuel reimbursement
153,INV-2026-10153,2026-12-26 00:11:07,132,266.79,26.68,293.47,0.0,Paid,2026-08-04,Maintenance,AUD,2026-05-21 11:31:34,Quarterly adjustment
154,INV-2026-10154,2026-01-15 12:34:03,120,2225.32,222.53,2447.85,0.0,Paid,2026-07-28,Fuel,AUD,2026-09-23 12:21:59,Monthly invoice
155,INV-2026-10155,2026-12-23 05:36:16,100,2464.13,246.41,2710.54,937.52,Partially Paid,2026-01-27,Lease,AUD,2026-09-15 12:38:29,Fuel reimbursement
156,INV-2026-10156,2026-05-29 03:38:58,47,1658.75,165.88,1824.63,376.81,Partially Paid,2026-12-12,Lease,AUD,2026-01-21 02:47:08,Maintenance charge
157,INV-2026-10157,2026-12-30 15:41:57,118,638.75,63.88,702.63,0.0,Paid,2026-01-08,Fuel,AUD,2026-06-22 02:40:26,Maintenance charge
158,INV-2026-10158,2026-03-17 18:29:18,182,2812.44,281.24,3093.68,2059.23,Partially Paid,2026-11-22,Fuel,AUD,2026-04-20 16:32:52,Quarterly adjustment
159,INV-2026-10159,2026-04-03 01:32:30,84,1905.42,190.54,2095.96,0.0,Paid,2026-05-10,Fuel,AUD,2026-11-03 11:15:54,Quarterly adjustment
160,INV-2026-10160,2026-11-27 23:39:40,36,1527.23,152.72,1679.95,0.0,Paid,2026-01-18,Lease,AUD,2026-01-07 06:39:28,Maintenance charge
